timeStamp,elapsed,label,success,URL,Latency,IdleTime,Connect
1557322294521,762,Get EHR NoEval - 10 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE51-patient56,762,0,1
1557322294525,759,Get EHR NoEval - 10 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE53-patient58,759,0,0
1557322294519,766,Get EHR NoEval - 10 Users,true,http://localhost:8002/get_ehr_no_eval/FISCALCODE48-patient53,766,0,0
1557322294522,764,Get EHR NoEval - 10 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE52-patient57,764,0,0
1557322294520,769,Get EHR NoEval - 10 Users,true,http://localhost:8003/get_ehr_no_eval/FISCALCODE49-patient54,769,0,0
1557322294517,773,Get EHR NoEval - 10 Users,true,http://localhost:8000/get_ehr_no_eval/FISCALCODE46-patient51,773,0,0
1557322294519,771,Get EHR NoEval - 10 Users,true,http://localhost:8001/get_ehr_no_eval/FISCALCODE47-patient52,771,0,0
1557322294526,766,Get EHR NoEval - 10 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE54-patient59,766,0,1
1557322294520,785,Get EHR NoEval - 10 Users,true,http://localhost:8004/get_ehr_no_eval/FISCALCODE50-patient55,785,0,0
1557322295285,836,Get EHR NoEval - 10 Users,true,http://localhost:8003/get_ehr_no_eval/FISCALCODE59-patient64,836,0,0
1557322295284,839,Get EHR NoEval - 10 Users,true,http://localhost:8002/get_ehr_no_eval/FISCALCODE58-patient63,839,0,1
1557322295289,834,Get EHR NoEval - 10 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE61-patient66,834,0,0
1557322295283,842,Get EHR NoEval - 10 Users,true,http://localhost:8000/get_ehr_no_eval/FISCALCODE56-patient61,842,0,0
1557322295284,845,Get EHR NoEval - 10 Users,true,http://localhost:8001/get_ehr_no_eval/FISCALCODE57-patient62,845,0,0
1557322295305,824,Get EHR NoEval - 10 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE65-patient70,824,0,0
1557322295291,839,Get EHR NoEval - 10 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE63-patient68,839,0,0
1557322295286,846,Get EHR NoEval - 10 Users,true,http://localhost:8004/get_ehr_no_eval/FISCALCODE60-patient65,846,0,0
1557322295290,844,Get EHR NoEval - 10 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE62-patient67,844,0,0
1557322295292,843,Get EHR NoEval - 10 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE64-patient69,843,0,0
1557322296123,889,Get EHR NoEval - 10 Users,true,http://localhost:8002/get_ehr_no_eval/FISCALCODE68-patient73,889,0,1
1557322296132,882,Get EHR NoEval - 10 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE73-patient78,882,0,1
1557322296151,864,Get EHR NoEval - 10 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE75-patient80,864,0,0
1557322296123,892,Get EHR NoEval - 10 Users,true,http://localhost:8001/get_ehr_no_eval/FISCALCODE67-patient72,892,0,1
1557322296135,884,Get EHR NoEval - 10 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE74-patient79,884,0,0
1557322296131,890,Get EHR NoEval - 10 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE72-patient77,890,0,1
1557322296129,893,Get EHR NoEval - 10 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE71-patient76,893,0,0
1557322296129,896,Get EHR NoEval - 10 Users,true,http://localhost:8004/get_ehr_no_eval/FISCALCODE70-patient75,896,0,0
1557322296125,913,Get EHR NoEval - 10 Users,true,http://localhost:8003/get_ehr_no_eval/FISCALCODE69-patient74,913,0,1
1557322296122,920,Get EHR NoEval - 10 Users,true,http://localhost:8000/get_ehr_no_eval/FISCALCODE66-patient71,920,0,0
1557322297038,764,Get EHR NoEval - 10 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE84-patient89,764,0,0
1557322297015,787,Get EHR NoEval - 10 Users,true,http://localhost:8003/get_ehr_no_eval/FISCALCODE79-patient84,787,0,0
1557322297012,791,Get EHR NoEval - 10 Users,true,http://localhost:8000/get_ehr_no_eval/FISCALCODE76-patient81,791,0,1
1557322297026,778,Get EHR NoEval - 10 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE83-patient88,778,0,0
1557322297023,781,Get EHR NoEval - 10 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE82-patient87,781,0,0
1557322297014,792,Get EHR NoEval - 10 Users,true,http://localhost:8001/get_ehr_no_eval/FISCALCODE77-patient82,792,0,1
1557322297015,791,Get EHR NoEval - 10 Users,true,http://localhost:8002/get_ehr_no_eval/FISCALCODE78-patient83,791,0,0
1557322297042,770,Get EHR NoEval - 10 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE85-patient90,770,0,0
1557322297019,795,Get EHR NoEval - 10 Users,true,http://localhost:8004/get_ehr_no_eval/FISCALCODE80-patient85,795,0,1
1557322297021,806,Get EHR NoEval - 10 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE81-patient86,806,0,0
1557322297812,779,Get EHR NoEval - 10 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE93-patient98,779,0,0
1557322297802,789,Get EHR NoEval - 10 Users,true,http://localhost:8000/get_ehr_no_eval/FISCALCODE86-patient91,789,0,0
1557322297803,788,Get EHR NoEval - 10 Users,true,http://localhost:8002/get_ehr_no_eval/FISCALCODE88-patient93,788,0,0
1557322297814,778,Get EHR NoEval - 10 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE94-patient99,778,0,0
1557322297804,788,Get EHR NoEval - 10 Users,true,http://localhost:8004/get_ehr_no_eval/FISCALCODE90-patient95,788,0,0
1557322297804,789,Get EHR NoEval - 10 Users,true,http://localhost:8003/get_ehr_no_eval/FISCALCODE89-patient94,789,0,0
1557322297802,793,Get EHR NoEval - 10 Users,true,http://localhost:8001/get_ehr_no_eval/FISCALCODE87-patient92,793,0,0
1557322297806,790,Get EHR NoEval - 10 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE91-patient96,790,0,0
1557322297806,796,Get EHR NoEval - 10 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE92-patient97,796,0,1
1557322297827,790,Get EHR NoEval - 10 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE95-patient100,790,0,1
1557322298596,784,Get EHR NoEval - 10 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE2-patient7,784,0,0
1557322298591,790,Get EHR NoEval - 10 Users,true,http://localhost:8002/get_ehr_no_eval/VRDNNA97F01S432I-patient3,790,0,0
1557322298617,765,Get EHR NoEval - 10 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE5-patient10,765,0,0
1557322298596,787,Get EHR NoEval - 10 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE3-patient8,787,0,0
1557322298592,794,Get EHR NoEval - 10 Users,true,http://localhost:8004/get_ehr_no_eval/RSSALS45F11R021T-patient5,794,0,0
1557322298602,785,Get EHR NoEval - 10 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE4-patient9,785,0,0
1557322298591,797,Get EHR NoEval - 10 Users,true,http://localhost:8000/get_ehr_no_eval/RSSSTF63M05C112S-patient1,797,0,0
1557322298591,797,Get EHR NoEval - 10 Users,true,http://localhost:8001/get_ehr_no_eval/BNCCRL85M12C143Y-patient2,797,0,0
1557322298592,803,Get EHR NoEval - 10 Users,true,http://localhost:8003/get_ehr_no_eval/SMNGVN96M03A111S-patient4,803,0,0
1557322298593,814,Get EHR NoEval - 10 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE1-patient6,814,0,0
1557322299386,735,Get EHR NoEval - 10 Users,true,http://localhost:8004/get_ehr_no_eval/FISCALCODE10-patient15,735,0,0
1557322299380,744,Get EHR NoEval - 10 Users,true,http://localhost:8000/get_ehr_no_eval/FISCALCODE6-patient11,744,0,1
1557322299383,742,Get EHR NoEval - 10 Users,true,http://localhost:8002/get_ehr_no_eval/FISCALCODE8-patient13,742,0,0
1557322299388,737,Get EHR NoEval - 10 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE12-patient17,737,0,0
1557322299388,740,Get EHR NoEval - 10 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE13-patient18,739,0,0
1557322299407,725,Get EHR NoEval - 10 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE15-patient20,725,0,0
1557322299381,753,Get EHR NoEval - 10 Users,true,http://localhost:8001/get_ehr_no_eval/FISCALCODE7-patient12,753,0,0
1557322299387,762,Get EHR NoEval - 10 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE11-patient16,762,0,0
1557322299383,785,Get EHR NoEval - 10 Users,true,http://localhost:8003/get_ehr_no_eval/FISCALCODE9-patient14,785,0,0
1557322299395,774,Get EHR NoEval - 10 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE14-patient19,774,0,1
1557322300128,844,Get EHR NoEval - 10 Users,true,http://localhost:8004/get_ehr_no_eval/FISCALCODE20-patient25,844,0,0
1557322300121,853,Get EHR NoEval - 10 Users,true,http://localhost:8000/get_ehr_no_eval/FISCALCODE16-patient21,853,0,1
1557322300124,850,Get EHR NoEval - 10 Users,true,http://localhost:8001/get_ehr_no_eval/FISCALCODE17-patient22,850,0,0
1557322300135,840,Get EHR NoEval - 10 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE22-patient27,840,0,0
1557322300169,806,Get EHR NoEval - 10 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE25-patient30,806,0,1
1557322300149,829,Get EHR NoEval - 10 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE23-patient28,829,0,0
1557322300125,854,Get EHR NoEval - 10 Users,true,http://localhost:8002/get_ehr_no_eval/FISCALCODE18-patient23,854,0,0
1557322300169,813,Get EHR NoEval - 10 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE24-patient29,813,0,0
1557322300133,853,Get EHR NoEval - 10 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE21-patient26,853,0,0
1557322300126,871,Get EHR NoEval - 10 Users,true,http://localhost:8003/get_ehr_no_eval/FISCALCODE19-patient24,871,0,0
1557322300981,883,Get EHR NoEval - 10 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE33-patient38,883,0,0
1557322300974,890,Get EHR NoEval - 10 Users,true,http://localhost:8003/get_ehr_no_eval/FISCALCODE29-patient34,890,0,0
1557322300973,892,Get EHR NoEval - 10 Users,true,http://localhost:8001/get_ehr_no_eval/FISCALCODE27-patient32,892,0,0
1557322300979,892,Get EHR NoEval - 10 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE32-patient37,892,0,0
1557322300996,875,Get EHR NoEval - 10 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE35-patient40,875,0,0
1557322300986,886,Get EHR NoEval - 10 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE34-patient39,886,0,0
1557322300974,898,Get EHR NoEval - 10 Users,true,http://localhost:8004/get_ehr_no_eval/FISCALCODE30-patient35,898,0,0
1557322300973,900,Get EHR NoEval - 10 Users,true,http://localhost:8002/get_ehr_no_eval/FISCALCODE28-patient33,900,0,1
1557322300977,897,Get EHR NoEval - 10 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE31-patient36,897,0,0
1557322300971,916,Get EHR NoEval - 10 Users,true,http://localhost:8000/get_ehr_no_eval/FISCALCODE26-patient31,916,0,0
1557322301872,766,Get EHR NoEval - 10 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE42-patient47,766,0,0
1557322301865,773,Get EHR NoEval - 10 Users,true,http://localhost:8001/get_ehr_no_eval/FISCALCODE36-patient41,773,0,0
1557322301875,764,Get EHR NoEval - 10 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE44-patient49,764,0,0
1557322301873,766,Get EHR NoEval - 10 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE43-patient48,766,0,0
1557322301865,774,Get EHR NoEval - 10 Users,true,http://localhost:8000/get_ehr_no_eval/FISCALCODE37-patient42,774,0,0
1557322301871,770,Get EHR NoEval - 10 Users,true,http://localhost:8003/get_ehr_no_eval/FISCALCODE39-patient44,770,0,0
1557322301872,769,Get EHR NoEval - 10 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE41-patient46,769,0,0
1557322301871,770,Get EHR NoEval - 10 Users,true,http://localhost:8004/get_ehr_no_eval/FISCALCODE40-patient45,770,0,0
1557322301888,762,Get EHR NoEval - 10 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE45-patient50,762,0,0
1557322301865,789,Get EHR NoEval - 10 Users,true,http://localhost:8002/get_ehr_no_eval/FISCALCODE38-patient43,789,0,0
1557322302639,719,Get EHR NoEval - 10 Users,true,http://localhost:8002/get_ehr_no_eval/FISCALCODE48-patient53,719,0,0
1557322302641,719,Get EHR NoEval - 10 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE52-patient57,719,0,1
1557322302642,720,Get EHR NoEval - 10 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE53-patient58,720,0,0
1557322302641,725,Get EHR NoEval - 10 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE51-patient56,725,0,0
1557322302639,727,Get EHR NoEval - 10 Users,true,http://localhost:8003/get_ehr_no_eval/FISCALCODE49-patient54,727,0,0
1557322302650,716,Get EHR NoEval - 10 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE54-patient59,716,0,0
1557322302654,712,Get EHR NoEval - 10 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE55-patient60,712,0,1
1557322302639,729,Get EHR NoEval - 10 Users,true,http://localhost:8004/get_ehr_no_eval/FISCALCODE50-patient55,729,0,0
1557322302639,735,Get EHR NoEval - 10 Users,true,http://localhost:8001/get_ehr_no_eval/FISCALCODE47-patient52,735,0,0
1557322302638,737,Get EHR NoEval - 10 Users,true,http://localhost:8000/get_ehr_no_eval/FISCALCODE46-patient51,737,0,1
1557322303377,1681,Get EHR NoEval - 10 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE65-patient70,1681,0,0
1557322303374,1684,Get EHR NoEval - 10 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE64-patient69,1684,0,0
1557322303367,1692,Get EHR NoEval - 10 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE62-patient67,1692,0,0
1557322303368,1692,Get EHR NoEval - 10 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE63-patient68,1692,0,0
1557322303367,1693,Get EHR NoEval - 10 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE61-patient66,1693,0,0
1557322303359,1702,Get EHR NoEval - 10 Users,true,http://localhost:8000/get_ehr_no_eval/FISCALCODE56-patient61,1702,0,0
1557322303366,1697,Get EHR NoEval - 10 Users,true,http://localhost:8004/get_ehr_no_eval/FISCALCODE60-patient65,1697,0,0
1557322303362,1702,Get EHR NoEval - 10 Users,true,http://localhost:8002/get_ehr_no_eval/FISCALCODE58-patient63,1702,0,0
1557322303366,1700,Get EHR NoEval - 10 Users,true,http://localhost:8003/get_ehr_no_eval/FISCALCODE59-patient64,1700,0,0
1557322303360,1708,Get EHR NoEval - 10 Users,true,http://localhost:8001/get_ehr_no_eval/FISCALCODE57-patient62,1707,0,1
1557322305058,739,Get EHR NoEval - 10 Users,true,http://localhost:8000/get_ehr_no_eval/FISCALCODE66-patient71,739,0,0
1557322305058,740,Get EHR NoEval - 10 Users,true,http://localhost:8001/get_ehr_no_eval/FISCALCODE67-patient72,740,0,0
1557322305061,738,Get EHR NoEval - 10 Users,true,http://localhost:8005/get_ehr_no_eval/FISCALCODE71-patient76,738,0,0
1557322305060,739,Get EHR NoEval - 10 Users,true,http://localhost:8004/get_ehr_no_eval/FISCALCODE70-patient75,739,0,0
1557322305059,744,Get EHR NoEval - 10 Users,true,http://localhost:8002/get_ehr_no_eval/FISCALCODE68-patient73,744,0,0
1557322305064,742,Get EHR NoEval - 10 Users,true,http://localhost:8006/get_ehr_no_eval/FISCALCODE72-patient77,742,0,0
1557322305060,746,Get EHR NoEval - 10 Users,true,http://localhost:8003/get_ehr_no_eval/FISCALCODE69-patient74,746,0,0
1557322305067,740,Get EHR NoEval - 10 Users,true,http://localhost:8008/get_ehr_no_eval/FISCALCODE74-patient79,740,0,0
1557322305068,742,Get EHR NoEval - 10 Users,true,http://localhost:8009/get_ehr_no_eval/FISCALCODE75-patient80,742,0,0
1557322305064,748,Get EHR NoEval - 10 Users,true,http://localhost:8007/get_ehr_no_eval/FISCALCODE73-patient78,748,0,0
1557322308817,39,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,39,0,0
1557322308856,35,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,35,0,1
1557322308891,31,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,31,0,0
1557322308922,31,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,31,0,0
1557322308953,30,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,30,0,0
1557322308983,30,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,30,0,1
1557322309013,33,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,33,0,0
1557322309046,30,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,30,0,0
1557322309076,30,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,29,0,0
1557322309106,33,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,33,0,0
1557322309140,27,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,26,0,0
1557322309167,27,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,27,0,0
1557322309194,29,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,29,0,1
1557322309223,31,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,31,0,1
1557322309254,33,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,33,0,0
1557322309287,29,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,29,0,1
1557322309317,31,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,31,0,0
1557322309348,30,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,30,0,0
1557322309378,32,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,32,0,0
1557322309410,31,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,31,0,0
1557322309441,32,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,32,0,0
1557322309473,27,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,27,0,0
1557322309500,30,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,30,0,1
1557322309530,28,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,28,0,0
1557322309558,28,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,28,0,0
1557322309587,28,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,28,0,0
1557322309615,29,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,29,0,1
1557322309644,27,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,27,0,0
1557322309671,29,Get EHR False - 1 User,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,29,0,0
1557322309700,29,Get EHR False - 1 User,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,29,0,0
1557322309730,27,Get EHR False - 1 User,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,27,0,0
1557322309757,28,Get EHR False - 1 User,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,28,0,1
1557322309785,28,Get EHR False - 1 User,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,28,0,0
1557322309813,34,Get EHR False - 1 User,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,34,0,0
1557322309847,28,Get EHR False - 1 User,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,28,0,0
1557322309875,29,Get EHR False - 1 User,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,29,0,0
1557322309904,27,Get EHR False - 1 User,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,27,0,0
1557322309931,27,Get EHR False - 1 User,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,27,0,1
